Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2014,BRB,Barbados,6.59,95,3,7.24,15.39,5.97,15.29,10,13.66,6,38,6,38,6,6.89,7.22,7.85,7.02,7.1,,6.47,1.9,5.93,6.36,0.88,5.73,9.45,-2.77,9.15,2.14,9.62,1.89,0,7.05,8.22,2.67,7.86,10.7,5.63,10.91,7.24,6.19,4.93,5.56,10,4.58,0,9.4,7.14,5.28,7.02,8,0,10,6,6.95,4.09,6.51,8,5.68,10,3.99,6.46,5.11,5.33,7.66,6.2,6.08,5.43,5,,5.22,5.94
2014,BRN,Brunei Darussalam,7.09,68,2,0,58.09,,,7.36,24.23,10,0,10,7,10,,5.79,6.56,4.71,5.5,8.33,8.33,4.59,4.8,8.6,0.71,5.48,9.44,2.8,6.5,8.75,9.96,-0.19,10,8.98,,,9.76,1.2,8.71,3.22,9.24,7.39,2.16,4.78,10,,6.15,4.31,7.25,5.91,7.48,,8.87,10,9.43,8.75,7.5,7.54,10,10,10,4.06,8.26,0,6.89,,9.28,5.39,6.64,8.98,,7.81,7.72
2014,BTN,Bhutan,6.93,79,2,4.6,24.36,9.9,0.87,9.02,18.44,9,25,8,26,8.5,5.28,7.46,6.65,5.91,5.29,,6.38,6.18,6.9,8.28,0.94,6.32,9.83,0.86,9.4,1.5,8.36,8.21,0,6.9,9.21,1.19,,,,,9.21,5.07,5.24,5.16,10,3.33,0,0.33,4.56,2.05,6.6,5,8.28,9,7.43,7.5,7.5,6.94,10,10,,,8.39,4.39,2.44,8.18,6.93,5.48,6.7,9.48,,8.09,7.35
2014,BWA,Botswana,6.84,85,3,0,40,7.16,10.91,5.62,30.33,9,25,9,25,9,6.01,5.56,7.03,5.9,5.74,8.33,6.15,4.17,8.1,5.21,0.88,5.96,9.59,2.07,7.17,7.07,9.12,4.4,10,8.97,3.76,9.36,8.48,7.6,5.53,11.17,5.92,3.26,9.2,6.23,10,7.5,5.38,10,3.23,6.53,7.17,8,10,10,9.33,5,1.89,5.54,10,3.78,10,1.68,5.41,3.74,6.22,8.26,4.15,5.59,2.74,9.12,,5.93,6.57
2014,CAF,Central African Republic,4.62,158,4,7.09,15.89,9.58,2.04,0,65.76,3,50,,,3,8.6,5.65,4.29,1.63,1.2,,3.33,0.25,4.93,0,0.76,1.97,8.24,8.78,8.23,4.44,4.94,25.28,0,5.35,7.97,3.05,6.4,18,6.18,9.54,6.85,,2.55,2.55,10,0.83,1.54,1.44,,1.27,5.17,5,9.59,9,7.86,1.8,6.01,,6,7.01,0,,4.16,,0,2.91,3.54,2.15,3.54,7.65,,5.6,4.94
2014,CAN,Canada,8.32,6,1,3.91,26.7,7.61,9.26,10,14.64,6,39-50,6,39-50,6,7.37,6.98,8.25,8.09,9.17,10,8.03,6.6,8.6,8.02,1,8.35,8.99,5.07,9.67,0.83,9.62,1.91,10,9.57,9.77,0.35,9.16,4.2,1.97,20.08,6.97,8.79,9.89,9.34,10,10,7.69,5.53,8.25,7.87,8.54,10,9.2,10,9.73,6.95,7.89,7.61,8,8.27,10,5.95,7.81,4.73,9.78,9.51,6.77,7.69,8.11,6.86,,7.48,8.18
2014,CHE,Switzerland,8.5,4,1,6.49,17.95,6.3,14.07,10,12.58,8,26-42,6,35-49,7,9.04,7.77,8.65,9.03,9.45,10,8.25,7.02,9.6,9.35,1,8.92,9.02,4.89,9.85,0.37,10,-0.01,10,9.72,9.91,0.14,8.66,6.7,0,31.22,6.19,6.02,9.89,7.96,10,10,3.08,7.74,7.67,7.12,7.82,8,10,10,9.33,8.75,8.75,7.83,6,10,5,5.15,7.35,5.87,9.11,9.52,8.4,8.22,8.02,8.37,,8.2,8.28
2014,CHL,Chile,8.06,17,1,6.85,16.7,7.93,8.11,10,9.56,7,40,7,40,7,8.4,8.04,7.69,7.3,8.4,7.5,7.31,6.29,9.07,8.15,0.82,7.03,8.56,7.2,7.88,5.31,9.12,4.4,10,8.89,9.77,0.35,8.8,6,9.83,0.42,9.47,10,6.83,8.41,10,8.5,3.08,9.07,8.48,7.28,8.79,8,9.3,10,9.1,7.08,3.77,7.82,10,2.52,0,7.09,5.47,4.48,8.67,8.18,5.89,6.8,9.38,8.44,,8.91,7.57
2014,CHN,China,6.12,119,3,2.91,30.11,8.29,6.76,3.96,36.14,6,45,6,45,6,4.04,5.04,3.92,3.66,5.37,5,4.51,5.36,8.51,5.25,0.88,4.89,9.46,2.71,8.76,3.1,9.6,2,5,8.2,9.35,0.98,8.08,9.6,7.24,6.91,8.22,5.56,6.63,6.09,10,3.33,0.77,0.55,5.77,2.61,6.73,2,9.77,10,7.26,8.2,3.77,7.1,10,2.52,0,5.4,5.28,4.94,4,3.71,4.59,4.31,5.14,6.92,,6.03,5.72
2014,CIV,Côte d'Ivoire,5.83,131,4,6.95,16.36,9.93,0.76,3.85,36.54,3,47,1,58,2,7.58,6.06,5.55,5.32,4.91,3.33,4.89,4.49,6.97,4.83,0.76,4.44,9.02,4.89,9.28,1.79,9.91,0.45,0,7.05,2.74,10.89,7.62,11.9,7.29,6.78,5.88,5.3,1.83,3.57,10,3.33,0.77,2.43,5.53,3.02,5.62,8,8.32,5,7.11,4.21,6.28,7.07,8,7.57,3,5.48,5.94,5.36,1.11,7.62,5.75,4.96,6.68,5.26,,5.97,5.99
2014,CMR,Cameroon,5.7,139,4,7.36,14.98,9.19,3.46,7.12,25.07,5,39,4,41,4.5,6.57,6.95,3.83,3.75,4.52,5,3.68,2.33,3.37,3.99,0.47,2.8,9.36,3.21,9.89,0.28,9.61,1.95,0,7.21,7.48,3.78,6.36,18.2,6.29,9.28,6.71,5.67,0,2.84,10,3.33,0.83,0.55,5.65,2.59,5.53,5,7.13,9,7.04,6.12,6.01,6.92,8,7.01,10,5.26,7.05,3.91,1.11,2.11,3.91,2.76,5.7,8.45,,7.07,5.98
2014,COD,"Congo, Dem. Rep.",5.36,145,4,8.77,10.17,10,0.32,7.11,25.1,5,40,3,49,4,5.93,7.16,3.27,2.08,3.37,2.08,2.46,0.49,6.05,2.22,0.35,1.86,8.22,8.92,6.33,9.17,9.75,1.24,5,7.32,8.47,2.29,7.82,10.9,7.65,5.89,7.98,2.44,0,1.22,10,,0.77,0.33,4.46,1.86,5.26,0,10,9,6.33,3.88,7.5,,6,10,3,3.73,5.69,,0,1.42,3.06,1.49,6.01,8.46,,7.24,5.19
2014,COG,"Congo, Rep.",4.67,157,4,0.66,37.75,10,0.36,4.6,33.9,4,45,2,53,3,6.2,4.89,4.11,2.31,4.34,4.17,2.41,2.76,5.02,2.5,0.59,2.74,8.13,9.34,5.52,11.21,9.98,0.08,0,5.91,8.91,1.63,6.38,18.1,6.16,9.59,7.15,,0,0,10,3.33,1.54,1.55,,2.14,4.82,0,9.47,9,6.16,1.8,5.02,,4,7.53,10,,5.67,,0,2.54,2.88,1.81,4.34,8.23,,6.28,4.98
2014,COL,Colombia,6.66,91,3,6.54,17.76,7.21,10.74,4.96,32.64,7,33,2,52,4.5,7.88,6.22,5.36,4.9,5.04,3.33,4.32,3.99,9.04,3.79,0.88,4.68,8.55,7.23,9.16,2.11,9.42,2.88,5,8.03,8.9,1.65,8.84,5.8,6.33,9.16,8.02,4.24,3.63,3.94,10,5.83,1.54,9.62,6.87,5.97,6.98,10,9.28,10,9.76,6.95,4.91,6.93,10,4.82,1,6.27,5.84,2.7,8,6.23,4.94,5.47,7.43,9.72,,8.57,7.41
2014,COM,Comoros,,,,,,,,1.67,44.17,,,,,,,,4.24,3.19,3.42,,3.8,2.08,5.98,2.5,0.71,,9.13,4.33,,,,,,,,,,,,,,,,,,0.83,,,,0.83,,,,,,3.33,1.26,,,,,,2.3,,,,5.69,5.69,4.44,,,4.44,4.14
2014,CPV,Cabo Verde,7.01,70,2,5.17,22.43,8.68,5.33,8.32,20.87,7,35,3,50,5,7.63,6.96,6.79,6.34,5.22,,6.59,5.53,8.86,5.36,1,6.39,9.73,1.36,9.15,2.13,9.95,-0.24,5,8.46,7.54,3.69,7.98,10.1,4.83,12.93,6.78,5.21,5.38,5.29,10,1.7,2.73,10,5.23,4.91,6.75,10,7.11,10,9.04,4.45,2.51,6.51,8,2.52,1,5.39,4.34,4.31,3.78,6.44,6.49,5.25,6.23,8.63,,7.43,6.52
2014,CRI,Costa Rica,7.65,39,1,5.44,21.51,8.53,5.89,10,13.27,9,25,4,44,6.5,7.38,7.57,7.55,6.64,6.74,10,6.44,4.26,8.52,4.54,0.88,6.44,9.2,4,9.36,1.59,9.1,4.52,10,9.41,8.77,1.85,8.88,5.6,6.28,9.3,7.98,6.77,7.47,7.12,10,7.17,6.92,9.29,7.11,7.62,8.18,5,5.8,9,6.6,4.87,5.34,6.84,8,5.67,10,6.1,6.69,3.12,4.89,8.73,6.65,5.85,6.01,8.99,,7.5,6.66
2014,CYP,Cyprus,7.41,51,2,6.35,18.42,6.02,15.12,9.24,17.65,7,35,6,37,6.5,8.36,7.29,7.03,6.88,6.64,8.33,7.73,4.5,6.41,6.85,0.88,6.4,9.83,0.85,9.36,1.59,9.73,-1.35,0,7.23,9.82,0.28,8.94,5.3,6.54,8.64,8.43,9.31,9.31,9.31,10,7.91,6.92,7.74,7.58,7.54,8.82,10,9.9,10,9.97,5.28,7.5,5.81,10,10,0,5.24,6.26,4.96,8.44,7.67,9.04,7.53,6.13,5,,5.56,7.33
2014,CZE,Czechia,7.97,23,1,3.22,29.05,4.81,19.54,9.59,16.43,9,22,4,45,6.5,8.48,6.52,6.84,6.07,7.84,10,7.55,4.45,8.16,6.31,1,7.15,9.53,2.33,9.36,1.6,9.93,0.34,10,9.71,9.82,0.28,8.94,5.3,6.54,8.64,8.43,10,9.96,9.98,10,10,3.08,7.74,7.95,7.19,8.9,10,9.63,10,9.88,6.95,6.38,7.68,10,7.76,10,4.19,7.56,3.02,7.33,8.25,3.65,5.56,7.5,6.89,,7.19,7.55
2014,DEU,Germany,8.16,13,1,4.07,26.16,3.14,25.68,10,10.27,5,47,5,47,5,9.24,6.29,8.19,8.77,9.01,10,8.14,8.2,7.06,7.84,1,8.4,8.86,5.69,9.75,0.63,9.82,0.91,10,9.61,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.43,9.18,8.8,10,10,3.08,7.74,7.9,7.18,8.6,5,10,10,8.33,4.35,5.62,3.13,8,6.25,10,7.22,6.37,4.81,9.56,9.91,7.53,7.95,8.61,9.35,,8.98,7.91
2014,DJI,Djibouti,,,,,,,,4.35,34.79,,,,,,,,6.1,2.73,3.42,,3.82,1.47,5.09,5,0.65,,0,54.38,,,,,,,,,,,,,,,,,,6,,,,6,,,,,,4.17,7.5,,,,,,5.83,,,,7.02,7.02,5.14,,,5.14,6
2014,DNK,Denmark,8.21,10,1,1.36,35.38,4.47,20.8,8.65,19.74,3,52,2,56,2.5,7.03,4.8,8.63,8.76,8.95,10,9.22,7.82,9.73,9.2,1,9.04,9.98,-0.12,9.47,1.32,9.89,0.56,10,9.83,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.8,9.96,8.88,10,10,6.92,7.74,7.86,8.13,8.86,10,10,10,10,8.75,10,5.68,8,10,3,6.31,7.39,3.87,7.56,9.93,8.03,7.34,8.72,9.87,,9.3,8.51
2014,DOM,Dominican Republic,7.45,48,2,8.01,12.76,9.22,3.38,10,13.52,9,25,7,33,8,8.45,8.74,4.33,3.63,5.01,5,4.09,3.51,7.93,3.8,1,4.66,9.38,3.1,9.16,2.11,9.4,3,10,9.48,8.89,1.66,8.54,7.3,6.44,8.91,7.96,5.95,8.87,7.41,10,8.15,3.85,10,6.67,7.17,8.13,5,8.32,10,7.77,5.28,2.64,7.45,8,2.78,10,6.31,6.07,3.51,4.44,4.03,4.48,4.12,6.06,7.91,,6.99,6.24
2014,DZA,Algeria,4.92,152,4,1.53,34.8,7.82,8.51,3.2,38.8,7,35,2,53,4.5,2.59,3.93,4.09,3.17,4.79,4.51,4.41,3.5,6.63,5.06,0.71,3.86,7.98,-10.12,6.48,8.81,9.42,2.92,5,7.22,8.48,2.28,6.24,18.8,5.79,10.53,6.84,4.6,0,2.3,7.18,2.08,0,1.11,4.48,1.92,4.56,0,8.46,10,6.15,4.03,6.38,4.91,6,7.76,3,3,5.01,3.84,1.33,3.72,3.85,3.19,4.14,7.59,,5.86,5.05
2014,ECU,Ecuador,5.97,125,4,6.03,19.51,9.59,2,5.56,30.52,7,35,4,48,5.5,5.96,6.53,2.81,3.21,4.94,2.5,4.41,3.54,8.66,4.71,1,4.35,8.3,8.51,9.2,1.99,9.29,3.57,0,6.7,6.53,5.2,7.62,11.9,4.72,13.21,6.29,3.53,3.4,3.47,10,4.65,3.08,10,4.03,5.44,6.3,8,9.81,10,9.27,4.72,1.56,5.43,6,0.64,3,6.17,3.93,2.06,3.11,5.57,2.64,3.35,5.75,9.06,,7.41,5.99
2014,EGY,"Egypt, Arab Rep.",5.49,143,4,8.04,12.67,6.34,13.94,2.38,41.67,8,26,5,39,6.5,3.73,5.4,5.08,3.71,4.95,1.67,4.13,3.05,8.61,4.45,0.41,3.15,8.67,6.63,9.47,1.32,7.97,10.15,10,9.03,8.5,2.25,6.64,16.8,0,141.96,5.05,4.6,2.41,3.51,9.48,1.82,4.62,5.2,4.4,4.01,5.51,2,0,10,4,7.5,2.8,7.06,8,0.64,0,4.27,4.33,4.18,1.33,2.14,4.05,2.93,4.38,8,,6.19,4.36
2014,ESP,Spain,7.78,32,1,4.41,25.01,4.35,21.23,10,11.13,4,52,4,52,4,7.88,6.13,6.7,6.32,7.78,8.33,7.97,5.17,7.76,7.75,1,7.22,9.62,1.92,9.76,0.61,9.97,-0.15,10,9.84,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.12,9.96,8.54,10,10,3.08,7.74,7.39,7.05,8.51,10,7.02,10,9.01,2.55,5.03,4.97,8,5.06,10,6.31,5.99,2.91,7.56,8.84,6.58,6.47,7.33,7.57,,7.45,7.23
2014,EST,Estonia,8.17,11,1,3.72,27.35,6.44,13.58,8.47,20.37,9,21,4,43,6.5,7.75,6.57,7.98,6.75,8.64,8.33,7.11,6.72,9.5,7.3,1,7.79,6.95,15.27,9.6,1,9.97,-0.14,10,9.13,9.82,0.28,8.94,5.3,6.54,8.64,8.43,9.65,9.88,9.76,10,10,5.38,7.74,8.59,7.93,9.03,10,10,10,10,7.08,7.13,8.66,4,9.26,3,4.73,6.27,5.03,9.56,9.65,9.36,8.4,8.07,9.26,,8.66,8.33
2014,ETH,Ethiopia,5.26,146,4,8.34,11.64,8.65,5.44,1.91,43.33,7,35,3,48,5,4.46,5.67,3.97,3.86,4.63,1.67,5.67,5.27,7.01,4.82,0.88,4.34,8.02,9.88,4.69,13.27,8.52,7.39,0,5.31,6.25,5.62,6.54,17.3,5.29,11.76,6.03,3.66,0.99,2.33,10,2.08,0,0.22,4.79,1.77,5.03,2,10,5,5.67,5.83,6.03,6.77,10,7.05,10,4.53,7.17,3.96,1.33,4.88,5.76,3.98,5.05,8.81,,6.93,5.94
2014,FIN,Finland,8.07,15,1,2.66,30.94,3.67,23.74,8.49,20.29,4,48-54,3,54-59,3.5,6.88,5.04,8.51,8.38,9.52,10,8.92,7.88,8.08,9.78,1,8.88,8.81,5.93,9.56,1.11,9.79,1.04,10,9.54,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.96,9.12,8.54,10,10,3.08,7.74,7.69,7.13,8.53,10,8.61,10,9.54,5.7,8.75,3.71,8,10,3,6.37,6.5,5.35,7.56,9.09,8.21,7.55,9.95,9.87,,9.91,8.38
2014,FJI,Fiji,6.36,105,3,4.76,23.81,9.46,2.47,6.51,27.2,5,49,5,49,5,6.31,6.41,4.42,5.09,2.16,,5.48,5.05,7.71,2.5,0.88,4.36,8.34,8.31,8.52,3.69,9.89,0.54,0,6.69,6.65,5.02,7.68,11.6,0,27.49,4.78,,6.42,6.42,10,4.58,0,10,,4.86,6.52,10,8.92,10,9.64,6.06,9.14,,10,8.27,10,,8.69,,6.89,4.69,5.26,5.61,6.03,8.62,,7.33,7.82
2014,FRA,France,7.84,29,1,2.84,30.36,2.43,28.27,9.43,17,5,50,2,60-62,3.5,8.28,5.29,7.28,7.61,8.8,9.17,7.91,6.48,7.07,7.36,1,7.71,9.23,3.87,9.84,0.41,9.9,0.51,10,9.74,9.82,0.28,8.94,5.3,6.54,8.64,8.43,10,9.96,9.98,10,10,5.38,7.74,7.86,7.75,9.04,8,8,10,8.67,3.62,5.56,6.33,4,8.5,10,6.22,6.32,3.2,8.67,9.33,6.74,6.98,7.46,7.93,,7.69,7.41
2014,GAB,Gabon,5.13,148,4,2.91,30.1,9.02,4.1,8.85,19.03,5,40,2,54,3.5,5.9,6.04,4.17,3.51,3.9,3.33,4.96,1.46,4.6,3.36,0.41,2.58,8.96,5.21,5.63,10.93,9.07,4.66,0,5.91,6.37,5.45,6.46,17.7,6.11,9.74,6.31,4.53,3.3,3.92,10,2.08,1.54,0.22,3.19,1.76,5.5,5,10,9,8,4.17,4.25,5.79,8,8.5,10,,6.78,3.91,0.67,7.9,2.26,3.68,2.62,5.55,,4.09,5.64
2014,GBR,United Kingdom,8.23,9,1,4.84,23.53,5.35,17.56,9.65,16.23,6,45,2,64,4,8.22,6.41,8.29,8.13,9.41,10,7.76,6.67,8.08,7.59,1,8.24,9.65,-1.75,9.79,0.53,9.71,1.46,10,9.79,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.43,9.24,8.34,10,10,4.62,9.07,8.86,8.14,8.73,8,5.32,8,7.11,8.2,9.27,7.83,8,8.53,10,6.52,8.33,4.87,7.78,9.72,6.87,7.31,9.34,9.21,,9.27,8
2014,GEO,Georgia,8,22,1,7.18,15.6,6.93,11.76,8.81,19.16,10,20,10,20,10,7.6,8.1,5.74,5.28,5.18,,5.75,5.75,9.95,6.14,1,6.25,8.41,7.96,8.24,4.4,9.39,3.07,10,9.01,9.79,0.31,9.7,1.5,8.28,4.31,9.26,6.56,8.08,7.32,10,8.75,6.15,9.51,6.38,7.7,8.57,10,8.85,10,9.62,5.83,8.38,7.84,8,9.26,1,5.95,6.61,6.2,8,7.61,5.93,6.94,8.1,10,,9.05,8.05
2014,GHA,Ghana,6.26,113,3,8.73,10.31,8.66,5.43,10,14.38,9,25,5,37,7,7.5,8.38,6.25,4.76,5.09,5,5.37,3.11,8.77,5.07,0.94,5.27,6.68,16.59,9.16,2.09,6.9,15.49,0,5.69,7.29,4.07,7.42,12.9,7.16,7.1,7.29,6.4,0.69,3.54,10,0,3.85,2.54,5.01,2.85,5.92,8,3.7,10,7.23,6.68,2.5,5.36,8,0,10,5.31,5.41,4.1,6,3.24,6.24,4.9,6.07,7.39,,6.73,6.07
2014,GIN,Guinea,5.01,150,4,6.56,17.69,,,0,80.97,5,40,3,48,4,6.12,4.17,3.63,2.09,1.92,0.83,4.28,2.69,6.37,2.95,0.65,2.55,9.07,4.66,7.38,6.56,8.06,9.71,5,7.38,9.38,0.93,7.62,11.9,7.19,7.02,8.06,5.31,1.26,3.29,5.82,0,0.83,2.32,3.69,1.71,4.72,,10,,10,3.16,6.57,7.24,6,8.14,0,4.68,5.11,4.17,0,4.49,3.68,3.08,5.26,8.09,,6.68,6.22
2014,GMB,"Gambia, The",6.91,80,2,9.06,9.18,9.58,2.04,5,32.52,8,30,8,30,8,6.33,7.59,3.94,4.32,4.86,3.33,4.88,3.8,6.25,4.27,0.88,4.19,9.55,2.27,9.14,2.15,8.81,5.95,10,9.37,5.24,7.14,7.18,14.1,7.01,7.47,6.48,4.83,4.52,4.67,10,7.5,7.69,10,5.55,7.69,7.21,8,1.63,9,6.21,5,9.54,7.85,6,10,10,6.38,7.82,5.07,2.22,2.74,5.67,3.92,4.97,8.57,,6.77,6.18
2014,GNB,Guinea-Bissau,5.16,147,4,7.69,13.86,,,2.08,42.72,10,12,7,35,8.5,5.39,5.91,4.55,2.29,2.77,1.88,4.54,1.74,7.2,2.5,0.41,2.42,7.05,14.76,8.32,4.21,9.7,-1.51,0,6.27,,,7.62,11.9,7.29,6.78,7.45,,5.1,5.1,10,0.83,0.77,1.55,,1.05,5.9,8,8.02,5,7.01,4.17,3.77,,8,2.52,0,,3.69,,3.78,3.58,5.1,4.15,3.77,9,,6.39,5.31
2014,GRC,Greece,7.11,66,2,5.01,22.96,4,22.51,4.42,34.55,4,46,1,63,2.5,7.41,4.67,6.33,5.35,5.01,8.33,7.06,3.88,8.01,5.31,1,6.16,9.84,-0.8,9.24,1.9,9.74,-1.31,10,9.7,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.35,9.42,8.39,10,8.34,3.08,7.74,4.57,5.93,8.19,10,7.65,10,9.22,6.53,4.01,3.53,6,5.51,3,5.34,4.85,2.33,6,6.91,5.17,5.1,7.38,8.89,,8.14,6.82
2014,GTM,Guatemala,7.71,36,1,8.34,11.66,9,4.16,10,12.53,10,7,9,21,9.5,9.31,9.23,5.08,3.68,6.43,6.67,4.09,1.7,8.33,1.59,0.94,4.56,9.29,3.53,9.53,1.18,9.32,3.42,10,9.53,9.41,0.89,8.88,5.6,7.51,6.22,8.6,8.51,6.62,7.57,10,8.75,7.69,8.74,6.34,7.88,8.51,10,9.43,9,9.48,5.97,4.36,7.51,4,1.26,3,5.17,4.47,4.36,6,4.53,6.03,5.23,7.14,8.33,,7.74,6.73
2014,GUY,Guyana,6.07,120,4,6.42,18.17,,,0,50.37,8,30,4,41,6,6.31,4.68,5.56,4.75,4.62,6.67,3.59,3.53,7.07,1.49,0.94,4.52,9.43,2.83,8.43,3.93,9.82,0.92,5,8.17,,,7.76,11.2,5.21,11.98,6.48,5.61,1.45,3.53,10,10,6.67,4.54,5.17,6.59,6.65,10,0,9,6.33,8.2,4.76,6.86,10,5.68,10,5.84,7.33,3.99,4.44,4.45,4.82,4.42,6.69,7.74,,7.22,6.33
2014,HKG,"Hong Kong SAR, China",9.07,1,1,8.08,12.54,9.44,2.57,8.28,21.03,10,17,10,17,10,7.65,8.69,8.2,9.13,9.34,8.33,7.51,8.23,6.95,8.09,1,8.22,9.03,4.84,9.43,1.43,9.11,4.43,10,9.39,9.99,0.01,10,0,10,0,10,10,9.27,9.63,10,10,6.92,10,9.37,9.07,9.68,10,10,10,10,8.75,9.75,8.86,10,9.5,10,7.65,9.22,7.05,10,7.14,9.35,8.39,9.98,9.74,,9.86,9.37
2014,HND,Honduras,7.19,64,2,7.06,16,10,0.39,10,13.23,9,27,9,30,9,8.48,8.91,4.91,3.75,4.64,5.63,3.2,1.43,7.71,1.83,0.94,4.02,8.98,5.09,8.84,2.89,8.77,6.13,10,9.15,9.51,0.73,8.86,5.7,7.01,7.47,8.46,7.55,4.08,5.81,10,3.33,2.31,8.63,4.91,4.79,7.27,10,7.01,9,8.67,2.5,2.51,6.24,8,2.52,10,5.45,5.32,3.72,3.78,5.04,6.24,4.69,6.01,9.57,,7.79,6.62
2014,HRV,Croatia,7.2,63,2,4.14,25.93,4.3,21.43,8.58,19.96,4,40-47,0,58-63,2,7.11,5.23,6.06,4.95,4.83,8.33,6.63,3.82,7.18,5.37,1,5.9,9.56,-2.2,9.64,0.89,9.96,-0.22,10,9.79,9.82,0.28,8.94,5.3,6.54,8.64,8.43,6.37,9.96,8.17,10,7.25,4.62,7.63,4.88,6.09,8.17,8,7.32,10,8.44,5.28,6.26,6.9,6,7.51,10,3.69,6.52,1.88,5.56,6.85,6.35,5.16,6.25,8.82,,7.54,6.91
2014,HTI,Haiti,6.41,101,3,9.69,7.06,9.92,0.81,0.38,48.66,8,30,,,8,8.16,7.23,4.24,2.35,2.72,0,2.43,1.94,2.67,4.18,0.82,2.34,9.23,3.86,9.42,1.45,9.09,4.57,5,8.18,,,9.04,4.8,7.68,5.81,8.36,5.16,7.02,6.09,10,8.75,9.23,10,5.22,8.3,8.19,8,7.48,9,8.16,7.08,6.25,6.88,10,10,10,5.77,8,3.48,0,2.96,5.22,2.91,1.09,9.59,,5.34,6.1
2014,HUN,Hungary,7.58,42,2,3.62,27.68,5.43,17.27,7.4,24.08,10,16,3,46,6.5,5.63,5.72,5.83,5.6,5.79,10,6.03,4.53,8.04,5.12,1,6.37,9.63,1.87,9.93,0.18,9.95,-0.24,10,9.88,9.82,0.28,8.94,5.3,6.54,8.64,8.43,8.54,9.96,9.25,10,10,3.85,7.74,8.41,7.5,8.8,8,9.01,10,9,6.12,6.38,7.5,2,7.76,10,6.67,6.63,2.64,7.33,7.58,5.95,5.87,6.16,8,,7.08,7.15
2014,IDN,Indonesia,6.97,74,2,7.56,14.28,8.84,4.74,10,9.43,8,30,7,35,7.5,7.18,8.22,5.73,4.18,5.26,4.17,5.23,2.89,5.93,5.11,0.82,4.39,8.83,5.86,9.26,1.86,8.72,6.39,10,9.2,9.43,0.85,8.62,6.9,6.16,9.59,8.07,7.85,3.98,5.91,10,5.83,1.54,8.3,4.27,4.99,7.24,5,9.3,10,8.1,4.3,2.5,6.2,10,0,5,3.83,4.55,4.64,4.44,5.66,4.89,4.91,3.68,7.48,,5.58,5.78
2014,IND,India,6.15,117,3,7.29,15.23,8.61,5.59,7.64,23.26,8,34,8,34,8,6.87,7.68,6.35,5.66,4.86,6.67,6.25,2.45,6.65,4.86,0.82,4.98,9.22,3.88,8.9,2.75,8.73,6.35,0,6.71,7.95,3.08,7.3,13.5,3.25,16.88,6.17,5.26,1.72,3.49,10,2.08,0,0.33,6.12,2.13,5.45,2,7.62,10,6.54,5.64,4.4,7.22,2,6.3,10,6.07,5.95,4.94,3.11,6.17,4.95,4.79,5.23,7.75,,6.49,5.94
2014,IRL,Ireland,8.3,7,1,3.73,27.31,5.91,15.52,10,10.64,5,41,3,53,4,7.48,6.22,8.19,7.97,9.23,10,8.73,4.98,8.58,8.01,1,8.21,9.13,4.33,9.42,1.44,9.96,0.2,10,9.63,9.82,0.28,8.94,5.3,6.54,8.64,8.43,10,9.08,9.54,10,10,7.69,8.85,10,9.14,9.28,8,8.36,10,8.79,8.2,6.94,3.6,10,6.37,10,7.79,7.56,5.58,10,8.5,9.54,8.4,7.43,8.47,,7.95,8.17
