Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2010,GUY,Guyana,6.27,103,3,7.25,,0,7,4,5.5,6.31,4.77,5.54,4.72,4.58,6.67,3.53,3.53,7.88,1.85,0.94,4.64,8.41,8.81,9.58,5,7.95,,7.82,5.12,6.47,4.95,7.2,6.08,10,10,6.67,3.65,5.12,6.36,7.23,10,6.29,9,8.43,7.19,4.03,6.79,10,5.68,10,5.6,7.04,4.29,5.45,4.45,4.57,4.69,6.16,7.71,,6.93,6.77
2010,HKG,"Hong Kong SAR, China",9.19,1,1,8.06,9.48,9.48,10,10,10,7.83,8.97,8.12,8.92,9.27,8.33,7.59,8.58,7.51,8.1,1,8.3,9.58,9.5,9.53,10,9.65,9.99,10,10,10,8.98,9.43,9.21,10,10,7.69,10,9.47,9.29,9.62,10,10,10,10,8.75,9.31,8.46,10,9.5,10,8.53,9.22,6.7,9.55,8.51,9.29,8.51,9.83,9.79,,9.81,9.39
2010,HND,Honduras,7.19,52,2,6.34,10,9.88,9,8,8.5,8.31,8.61,4.88,3.65,4.63,5.83,3.04,1.43,7.76,2.17,0.82,3.8,9.39,9.15,9.06,10,9.4,9.39,8.9,7.04,8.44,6.59,7.28,6.94,10,3.33,2.31,7.63,5.69,4.74,7.53,10,8.3,9,9.1,2.5,1.19,5.77,8,2.52,10,5,5,4.1,5,4.63,6.24,4.99,5.93,8.83,,7.38,6.62
2010,HRV,Croatia,6.82,73,2,4.32,4.79,9.05,3,0,1.5,7.8,5.49,5.91,5.25,4.94,8.33,6.87,3.95,6.39,5.58,1,5.9,9.13,9.23,9.79,5,8.29,9.52,9.04,7.64,8.73,5.95,7.49,6.72,10,7.25,4.62,6.64,5.45,5.99,7.86,10,7.85,9,8.95,3.7,5.32,6.92,8,7.51,10,4.34,6.54,2.05,6.21,7.18,6.44,5.47,6.04,4.68,,5.36,6.58
2010,HTI,Haiti,6.17,108,3,9.95,9.92,0.81,8,,8,7.56,7.25,3.68,2.14,2.5,,2.45,2.02,2.9,3.82,0.82,2.54,7.54,6.78,8.86,10,8.29,,9.06,7.74,8.4,4.28,5.46,4.87,10,8.75,9.23,0,4.63,5.65,7.23,,8.33,8,8.17,8.2,5.26,7.46,10,10,10,6.26,8.17,2.7,2.27,3.33,5.22,3.38,1.05,3.62,,2.33,5.51
2010,HUN,Hungary,7.51,36,1,3.21,4.55,9.12,7,1,4,8,5.78,6.17,5.76,6.52,10,6.26,4.73,6.06,5.21,0.94,6.15,9.19,9.6,9.02,10,9.45,9.63,8.98,6.41,8.34,8.88,7.7,8.29,10,10,3.85,6.42,9.46,7.43,8.51,10,8.36,10,9.45,8.46,5.56,7.38,6,7.76,10,7.68,7.55,2.23,7.42,8.47,5.44,5.89,6.25,9.25,,7.75,7.66
2010,IDN,Indonesia,6.94,68,2,7.72,9.36,10,8,7,7.5,7.26,8.37,5.28,3.96,4.97,4.17,5.32,2.64,6.07,4.78,0.82,4.24,8.49,8.32,8.97,10,8.95,9.48,8.64,5.54,7.89,6.49,7.05,6.77,10,9.8,1.54,1.22,4.73,4.32,7.24,5,9.46,10,8.15,5.7,2.5,5.47,10,0,5,3.8,4.64,4.28,5.45,5.69,4.65,5.02,3.43,8.15,,5.79,5.9
2010,IND,India,6.15,110,3,6.76,8.97,7.38,7,7,7,7.26,7.47,6.53,5.54,5.15,6.67,6.24,2.53,6.74,5.07,0.82,5.07,8.27,9.13,7.6,0,6.25,7.67,7.48,4,6.38,4.94,7.57,6.26,10,2.08,0,0.33,7.22,2.41,6.26,2,9,9,6.67,8.46,3.36,7.02,10,6.3,10,4.44,7.08,3.29,4.55,6.11,4.74,4.67,4.48,4.26,,4.37,5.7
2010,IRL,Ireland,8.04,13,1,3.41,5.27,8.73,5,3,4,7.48,5.78,8.18,7.76,9.16,10,8.69,5.98,7.08,7.94,1,8.1,9.23,8.89,9.81,10,9.48,9.63,8.98,6.41,8.34,10,8.83,9.41,10,10,8.46,8.74,9.56,9.19,9.24,8,0,10,6,8.2,9.07,5.06,10,9.13,10,8.88,8.62,4.01,9.24,8.5,9.61,7.84,7.26,8.56,,7.91,7.59
2010,IRN,"Iran, Islamic Rep.",5.52,137,4,5.85,7.99,6.9,7,7,7,4.05,6.36,4.17,2.95,2.82,8.33,5.15,2.92,5.87,6.63,0.41,3.43,9.54,6.94,7.97,10,8.61,7.52,4.8,0,4.11,2.03,6.07,4.05,10,4.49,0,0,1.61,1.52,4.92,0,8.92,4,4.31,5.88,2.89,4.11,8,2.52,1,2.55,3.85,3.04,3.03,6.01,4.09,4.04,4.72,5.06,,4.89,4.27
2010,IRQ,Iraq,,,,,,0,,,,4.76,2.38,4.2,3.44,2.5,,3.44,2.44,7.32,0,0.41,2.35,7.88,,,,,,,,,,,,,,,,,,,,,,,7.1,6.65,,,,,,6.88,,,2.16,4.5,3.33,3.09,,,3.09,4.43
2010,ISL,Iceland,6.97,64,2,1.88,7.42,7.79,4,2,3,7.21,5.46,8.08,8.66,8.48,10,8.7,7.22,9.14,9.39,1,8.71,9.15,9,8.92,0,6.77,9.75,8.88,0.91,6.51,6.85,7.7,7.28,9.48,2.01,0.77,6.42,5.05,3.56,6.71,5,0,9,4.67,7.83,7.7,5.51,8,10,10,5.8,7.83,5.24,7.73,8.5,7.97,7.36,8.16,9.68,,8.92,7.19
2010,ISR,Israel,7.53,35,1,3.41,7.26,10,5,3,4,7.64,6.46,7.4,7.04,7.32,4.17,7.81,4.82,5.63,6.76,0.88,6,9.31,9.2,9.46,10,9.49,9.69,8.72,3.79,7.4,9.91,8.7,9.31,10,10,7.69,7.63,7.85,8.29,8.75,10,7.8,10,9.27,6.95,3.11,7.21,8,2.52,0,3.72,4.5,3.81,8.18,7.98,8.78,7.19,6.26,7.3,,6.78,6.93
2010,ITA,Italy,7.49,37,1,4.38,3.56,10,5,1,3,8.71,5.93,5.84,5.26,6.46,10,6.67,3.64,7.98,5.88,1,6.47,9.33,9.63,9.69,10,9.66,9.63,8.98,6.41,8.34,8.32,7.36,7.84,10,10,6.92,6.42,7.32,7.67,8.46,10,7.81,10,9.27,6.36,5.61,3.7,8,10,10,6.64,7.19,1.81,7.12,7.29,4.19,5.1,6.04,6.46,,6.25,6.95
2010,JAM,Jamaica,7.17,54,2,6.73,9.76,9.39,8,6,7,7.98,8.17,6.64,5.36,6.51,9.93,4.54,2.63,5.84,2.11,0.88,5.12,8.53,6.24,7.48,10,8.06,8.25,8.5,5.74,7.5,5.34,7.03,6.19,10,10,0,7.85,6.92,6.19,7.47,10,5.7,9,8.23,6.95,3.75,6.52,10,6.55,10,4.04,6.83,2.68,5.91,6.76,3.64,4.75,8.56,8.14,,8.35,7.04
2010,JOR,Jordan,7.29,49,2,6.19,8.35,9.61,10,5,7.5,7.71,7.87,5.01,5.57,5.99,8.33,6,2.94,7.14,7.57,0.35,4.11,8.35,8.04,9,10,8.85,9.13,8,3.72,6.95,6.88,8.14,7.51,10,8.75,6.92,10,7.66,8.33,8.2,10,6.7,10,8.9,7.31,7.22,7.44,10,10,10,5.78,8.25,3.79,5.3,4.9,7.02,5.25,5.86,8.81,,7.34,7.44
2010,JPN,Japan,7.85,20,1,4.26,3.95,7.46,5,5,5,9.37,6.01,7.71,7.6,8.91,8.33,8.11,7.29,8.09,9.05,0.94,7.9,9.99,9.76,9.86,10,9.9,9.63,9.12,2.66,7.14,5.59,8.64,7.11,10,10,3.85,6.75,6.87,6.87,7.78,8,7.13,10,8.38,8.2,7.22,7.96,10,10,10,3.36,8.11,3.66,8.64,8.64,4.77,6.43,7.7,7.72,,7.71,7.65
2010,KAZ,Kazakhstan,6.67,86,3,6.48,8.89,7.93,10,8,9,6.14,7.69,3.42,4.14,4.65,8.33,5.43,4.31,9.21,4.42,0.88,5.17,7.73,7.2,8.58,10,8.38,6.46,8.16,5.47,6.7,4.57,1.13,2.85,10,4.58,2.31,0,3.91,2.7,5.56,8,8.76,10,8.92,7.5,7.06,7.53,10,9.25,0,4.29,6.52,3.85,6.52,3.75,5.67,4.95,4.08,7.67,,5.88,6.56
2010,KEN,Kenya,6.8,75,2,7.21,9.79,5.88,8,8,8,7.66,7.71,4.83,3.41,4.37,6.67,4.42,3.3,7.41,1.84,0.88,4.26,7.79,8.38,9.21,10,8.85,7.8,7.5,5.3,6.87,4.03,6.49,5.26,10,6,3.85,3.54,5.52,4.73,6.71,10,6.44,9,8.48,8.29,5.06,6.65,8,6.3,10,5.27,7.08,3.37,4.7,6.44,4.33,4.71,2.72,8.59,,5.66,6.48
2010,KGZ,Kyrgyz Republic,6.68,84,3,6.34,8.62,,10,7,8.5,7.17,7.66,3.04,2.33,2.85,,4.18,4.62,8.99,3.96,0.88,4.03,7.34,7.22,8.41,10,8.24,9.01,9.08,7.98,8.69,5.5,0.5,3,10,9.86,3.08,6.2,3.11,5.56,6.81,8,7.57,8,7.86,8.38,8.29,8.43,10,7.76,1,6.04,7.13,3.45,4.7,4.8,6.45,4.85,5.5,8.29,,6.9,6.68
2010,KHM,Cambodia,6.7,81,3,9.64,9.89,2.86,10,10,10,7.79,8.04,3.62,2.85,4.44,,1.97,2.47,7.5,4.48,1,3.9,7.75,8.43,9.2,10,8.84,8.55,,,8.55,5.28,6.7,5.99,10,4.48,7,0.33,5.93,4.44,7.24,,7.29,,7.29,4.9,6.4,6.49,10,6.3,5,4.27,6.19,4.42,4.39,2.94,5.28,4.26,3.18,4.93,,4.06,5.45
2010,KOR,"Korea, Rep.",7.66,31,1,5.13,8.28,9.4,6,6,6,7.59,7.28,6.12,5.92,7.96,6.67,7.59,6.95,8.12,7,0.88,6.63,9.22,9.32,9.41,10,9.49,9.35,7.58,0,5.64,5.59,9.14,7.36,10,5.22,7.69,10,7.81,7.68,7.67,8,10,10,9.33,6.57,2.33,7.11,8,2.52,0,3.27,4.26,2.73,9.24,8.35,7.02,6.83,7.18,9.86,,8.52,7.24
2010,KWT,Kuwait,6.68,84,3,0.68,7.04,5.06,10,10,10,5.19,5.59,6.46,5.26,7.06,8.33,7.05,5.03,8.8,8.33,0.47,5.18,8.9,4,9.2,10,8.02,9.53,9.06,7.93,8.84,8.37,7.64,8,10,7.25,5,4.09,6.33,5.67,8.13,10,10,5,8.33,7.5,2.96,7.76,6,4.39,10,6.17,6.4,2.72,3.33,4.45,6.78,4.32,5.23,8.58,,6.91,6.49
2010,LAO,Lao PDR,,,,,,4.14,,,,3.13,3.64,5.07,3.06,2.87,,2.41,2.6,6.1,6.44,1,4.08,6.35,,,,,,,,,6.63,,6.63,,0.83,,,5.83,3.33,,,,,,8.45,5.69,,,,,3.96,6.03,,3.33,2.05,2.97,2.79,3.56,,,3.56,4.13
2010,LBN,Lebanon,6.79,78,3,8.16,8.73,10,10,,10,7.54,8.88,4.05,2.96,4.13,3.33,5.3,1.58,7.62,1.97,0.82,3.53,9.33,8.78,9.2,10,9.33,8.67,8.74,3.88,7.09,5.86,6.32,6.09,10,3.5,1.54,9.07,6.09,5.05,7.06,,0,10,5,5.31,1.66,7.82,10,10,10,4.28,7.01,3.35,2.88,3.71,5.24,3.79,2.79,6.92,,4.86,5.16
2010,LBR,Liberia,,,,,,10,,,,7.78,8.89,5.62,2.94,3.94,5,4.65,1.44,4.72,2.51,1,3.85,5.69,,,,,,,,,4.54,,4.54,,6.74,,,2.73,4.74,,,,,,3.9,0.69,,,,10,2.7,4.32,,4.09,3.26,4.11,3.82,2.79,,,2.79,3.64
2010,LBY,Libya,,,,1.28,,0,,,,1.95,1.07,3.67,2.84,2.07,5,4.85,1.81,,2.12,0.71,2.72,7.12,,,,,,,,,2.74,,2.74,,3.33,,,4.01,3.67,,,,,,5.61,3.63,,,,,4.31,4.51,,0,2.1,1.27,1.12,4.02,,,4.02,3.22
2010,LKA,Sri Lanka,6.36,100,3,8.53,9.18,8.62,7,5,6,5.67,7.6,5.67,5.71,5.25,3.33,4.39,1.81,6.75,5.05,0.88,4.47,8.73,8.21,8.81,0,6.44,7.07,7.88,4.49,6.48,6.34,7.22,6.78,10,9.01,0,8.52,6.16,5.92,7.29,5,7.16,10,7.39,7.5,2.5,6.78,8,0,10,4.14,5.56,4.53,6.06,3.05,4.61,4.56,5.58,7.31,,6.44,5.99
2010,LSO,Lesotho,5.72,129,4,3.82,8.71,1.96,,,,7.26,5.44,5.51,3.9,3.85,,6.06,2.02,5.46,3.22,0.88,4.04,8.12,9,9.28,5,7.85,0,8.48,5.53,4.67,4.3,5.38,4.84,10,2.08,2.31,6.31,3.08,3.44,5.74,10,10,10,10,3.9,2.96,6.12,8,6.55,,2.55,5.01,3.42,5.45,4.74,3.18,4.2,2.68,3.12,,2.9,5.53
2010,LTU,Lithuania,7.58,34,1,4.83,5.35,5.98,10,4,7,8.2,6.27,6.8,5.8,6.54,8.33,6.96,7.23,9.78,6.38,1,7.23,9.76,7.97,9.74,10,9.37,9.63,8.98,6.41,8.34,7.98,8.85,8.42,10,7.59,3.08,6.42,5.86,5.74,8.12,10,0,10,6.67,5.36,5.73,8.29,8,6.26,10,6.08,7.1,2.94,9.09,7.26,6.36,6.41,6.31,8.56,,7.43,6.9
2010,LUX,Luxembourg,7.85,20,1,1.62,3.49,6.58,5,3,4,8.37,4.81,8.06,8.49,9.41,10,8.66,8.73,6.07,9.06,1,8.56,8.87,9,9.54,10,9.35,9.63,8.98,6.41,8.34,10,9.29,9.64,10,,3.85,6.42,9.31,6.52,8.63,8,9.63,10,9.21,7.19,4.87,5.55,4,8.5,10,7.72,6.83,4.32,7.27,9.68,8.4,7.42,7.76,8.32,,8.04,7.88
2010,LVA,Latvia,7.76,25,1,5.18,5.6,9.73,8,3,5.5,8.52,6.9,6.76,4.49,6.36,8.33,7.58,7.12,8.49,6.42,1,6.94,9.23,6.72,9.78,10,8.93,9.63,8.98,6.41,8.34,7.67,8.64,8.15,10,8.75,6.92,6.42,6.21,7.08,8.39,8,7.72,10,8.57,5,6.93,7,8,7.76,10,7.04,7.39,3.8,8.79,8.5,6.61,6.92,7.76,7.54,,7.65,7.63
2010,MAR,Morocco,6.4,99,3,4.87,8.13,10,5,5,5,7.17,7.04,5.2,4.28,4.06,6.67,6.53,4.02,7.5,6.42,0.76,4.93,9.19,9.18,9.8,0,7.04,8.44,6.38,1.82,5.55,6.49,8.24,7.37,10,3.33,0.77,7.19,5.32,4.15,6.77,5,9.2,8,7.4,1.1,1.56,6.65,8,5.29,10,5.23,5.4,3.86,6.06,4.13,4.81,4.71,6,8.91,,7.46,6.24
2010,MDA,Moldova,6.69,83,3,6.82,6.07,10,10,4,7,7.11,7.4,4.71,3.86,4.61,6.67,6.47,5.72,9.61,5.45,0.82,5.37,8.13,7.96,8.52,5,7.4,9.15,9.08,7.68,8.64,5.18,5.3,5.24,10,3.33,0,4.65,5.21,3.3,6.79,10,8.28,9,9.09,4.38,5.7,7.55,6,6.79,3,4.68,5.44,3.22,6.52,6.67,6.06,5.62,5.44,6.03,,5.73,6.47
2010,MDG,Madagascar,6.2,107,3,7.34,10,8.17,9,5,7,7.63,8.03,3.39,2.85,3.27,1.67,3.47,1.21,5.41,2.46,0.76,2.62,8.3,9.47,8.15,5,7.73,8.59,7.66,7.33,7.86,5.88,6.91,6.39,10,5.04,0,0,4.79,2.46,6.68,10,8.81,5,7.94,3.05,4.88,6.89,8,7.12,1,4.72,5.09,3.21,4.09,2.49,6.31,4.02,6.3,7.35,,6.82,5.97
2010,MEX,Mexico,6.94,68,2,7.28,8.76,6.86,9,6,7.5,7.37,7.55,5.43,4.39,6.28,7.5,4.02,3.96,6.89,1.32,1,4.97,8.71,9.61,9.17,5,8.12,9.37,8.2,2.15,6.58,6.85,8.41,7.63,10,8.5,1.54,4.09,7.21,5.33,7.39,10,5.94,10,8.65,7.12,5.28,6.41,8,4.82,3,5.71,5.76,3.15,7.58,5.02,2.82,4.64,6.05,9,,7.52,6.64
2010,MKD,North Macedonia,7.03,61,2,6.03,4.76,6.01,10,7,8.5,8.32,6.72,4.26,3.88,4.71,,4.74,4.08,7.85,6.38,0.94,4.98,8.37,9.16,9.68,5,8.05,9.35,8.46,6.34,8.05,4.05,8.47,6.26,10,4.74,2.31,7.63,5.14,4.96,7.32,10,8.94,10,9.65,9.92,7.46,8.27,8,7.76,10,7.44,8.41,3.59,8.79,6.54,8.54,6.86,6.98,8.01,,7.49,8.1
2010,MLI,Mali,5.94,117,4,5.31,10,5.15,,,,8.1,7.14,5.01,3.17,4.69,5.83,5.33,2.54,4.45,3.24,0.53,3.28,9.1,8.29,9.78,0,6.79,7.95,7.62,7.29,7.62,5.27,6.05,5.66,10,3.33,0.77,2.32,4.67,2.77,6.51,8,8.89,5,7.3,7.13,5.92,6,8,7.57,0,5.97,5.8,4.04,4.55,3.93,5.99,4.63,4.98,7.2,,6.09,5.95
2010,MLT,Malta,7.92,17,1,4.28,5.92,10,7,7,7,6.81,6.8,7.28,6.51,8.54,10,7.37,4.74,8.01,7.21,0.94,7.24,8.59,9.87,9.7,10,9.54,9.63,8.98,6.41,8.34,8.97,,8.97,10,10,6.92,6.42,8.5,7.96,8.82,10,7.75,10,9.25,8.46,5.34,6.12,,,10,5.54,7.09,3.05,5.76,8.36,,5.72,6.74,,,6.74,7.2
2010,MMR,Myanmar,3.95,152,4,7.04,,4.24,5,5,5,3.84,5.03,3.19,2.16,2.9,1.67,3.95,0.94,5.5,2.9,0.88,2.73,6.75,6.76,8.46,0,5.49,0,8.88,7.16,5.35,2.47,,2.47,0,0,0,0,3.12,0.78,2.15,0,5.25,10,5.08,9.83,7.64,,,,0,,5.82,,3.33,3.15,8.66,5.05,1.47,,,1.47,4.36
2010,MNE,Montenegro,7.17,54,2,5.24,,7.28,10,5,7.5,7.58,6.9,6.28,4.93,5.6,,5.89,3.65,7.29,7.01,0.82,5.3,8.66,8.48,9.87,5,8,7.8,9.02,7.57,8.13,8.69,8.12,8.41,10,,6.92,4.98,8.23,6.71,8.31,10,9.34,10,9.78,10,7.28,6.35,10,5.51,10,6.43,7.94,5.06,7.12,5.34,5.11,5.66,7.99,3.9,,5.95,7.33
2010,MNG,Mongolia,7.08,60,2,6.27,7.08,9.27,10,8,9,6.94,7.71,5.19,3.76,3.56,8.33,6.08,6.87,9.1,4.71,1,5.95,6.18,6.17,7.97,10,7.58,8.69,9,9.7,9.13,6.64,3.37,5.01,10,4.64,6.36,0.44,6.06,4.38,7.13,,10,9,9.5,6.68,8.3,7.96,8,9.25,3,5,6.88,2.83,5.61,6.92,6.23,5.4,5.4,7.44,,6.42,7.05
2010,MOZ,Mozambique,5.54,136,4,5.76,9.01,0,7,5,6,6.72,5.5,4.77,4.08,3.67,6.67,5.4,1.25,5.49,4.66,0.94,4.37,7.35,8.6,7.46,0,5.85,8.9,7.98,7.05,7.98,5.26,6.49,5.88,10,2.08,0,0.89,5.9,2.22,6.52,10,6.82,10,8.94,4.13,1.25,4.97,6,0,0,2.61,2.71,4.33,4.24,3.79,6.1,4.62,6.35,4.78,,5.56,5.46
2010,MRT,Mauritania,5.82,124,4,6.05,,9.58,5,5,5,7.53,7.04,3.34,3.29,4.53,,4.17,4.38,7.36,2.62,0.47,3.12,8.47,3.83,8.74,5,6.51,,8.08,7.2,7.64,6.19,4.94,5.57,10,3.33,1,0,5.22,2.39,6.4,8,8.03,8,8.01,3.44,4.68,6.81,8,7.94,5,4.8,5.81,4.88,2.58,7.04,1.49,4,3.85,8.89,,6.37,6.05
2010,MUS,Mauritius,8.11,12,1,7.09,8.45,7.28,10,8,9,8.01,7.96,6.78,6.77,7.28,,6.58,4.49,5.99,6.48,1,6.34,9.15,8.87,9.42,10,9.36,9.71,9.72,8.08,9.17,8.45,8.26,8.35,10,9.12,4.62,8.74,7.5,7.49,8.75,10,8.48,10,9.49,10,8.01,5.64,8,7.53,10,5.1,7.76,4.28,9.09,7.98,6.57,6.98,8.03,8.65,,8.34,8.14
2010,MWI,Malawi,5.74,128,4,7.14,9.77,4.2,8,8,8,7.12,7.25,5.96,4.05,3.33,6.67,5.47,2.35,7.28,3.93,0.88,4.59,5.08,8.04,8.52,0,5.41,4.6,7.46,5.78,5.95,3.69,3.54,3.62,10,0,1.54,6.64,4.29,3.12,5.67,8,8.09,7,7.7,4.38,1.59,7.61,10,5.68,10,3.5,6.11,3.92,4.24,3.54,6.69,4.6,3.6,5.71,,4.65,5.76
2010,MYS,Malaysia,6.51,92,3,5.6,8.91,1.42,8,8,8,5.03,5.79,5.63,6.1,7.34,8.33,5.45,5.04,6.42,7.11,0.65,5.3,9.63,7.51,9.66,0,6.7,9.79,8.7,2.28,6.92,6.62,7.87,7.24,10,2.32,0.77,10,7.18,5.07,7.31,10,8.51,10,9.5,8.75,3.32,7.57,10,4.24,10,4.83,6.96,5.71,9.55,4.19,8.17,6.9,6.16,6.67,,6.41,7.44
2010,NAM,Namibia,6.34,102,3,3.3,8.98,10,6,6,6,6.06,6.87,6.92,6.26,4.89,10,7.49,4.38,6.41,4.24,0.94,6.14,6.93,8.12,9.11,0,6.04,5.19,8.46,5.07,6.24,5.53,6.23,5.88,10,3.33,0.77,4.54,3.52,3.04,6.29,10,6,10,8.67,5,3.89,6.42,8,8.27,10,1.2,6.11,3.98,6.36,7.5,2.9,5.19,2.53,8.47,,5.5,6.37
2010,NER,Niger,5.57,134,4,6.77,9.84,10,,,,6.8,8.35,5.5,4.77,3.41,3.68,4.9,3.87,5.72,5,0.47,3.39,7.03,8.77,9.84,0,6.41,3.82,7.62,7.29,6.24,,1.22,1.22,10,3.33,0,0,,1.11,4.64,10,9.37,5,8.12,0,4.52,,6,9.4,0,,3.98,,3.94,6.84,4.74,5.17,4.36,1.59,,2.98,5.06
2010,NGA,Nigeria,5.97,116,4,8.35,9.86,7.02,9,5,7,6.64,7.78,5.13,3.42,3.29,2.78,4.04,3.69,3.45,2.92,0.82,3.27,5.44,8,7.26,5,6.42,,7.66,6.86,7.26,3.3,5.72,4.51,9.42,4,5,0,5.19,3.55,6.18,10,9.22,6,8.41,8.75,4.02,7.36,10,6.05,10,5.75,7.42,4.38,3.64,3.04,0,2.76,3.7,8.62,,6.16,6.19
2010,NIC,Nicaragua,6.95,67,2,7.38,9.84,7.28,8,8,8,7.26,7.95,2.65,2.45,3.29,5,4.62,3.63,6.41,3.31,0.88,3.69,8.19,7.7,8.91,10,8.7,9.51,8.88,7.07,8.49,7.35,6.72,7.04,10,7.5,5.38,10,3.84,6.68,8.05,10,9.54,9,9.51,6.83,7.16,6.34,4,6.26,10,5.86,6.64,3.74,4.85,3.55,4.83,4.24,3.49,6.59,,5.04,6.36
2010,NLD,Netherlands,7.86,19,1,0.42,3.02,8.14,3,3,3,7.76,4.47,8.1,8.84,9.03,10,8.8,7.62,7.87,8,1,8.53,8.92,9.57,9.75,10,9.56,9.63,8.98,6.41,8.34,8.76,9.29,9.02,10,10,9.17,6.42,8.42,8.5,8.97,8,8.61,10,8.87,7.26,7.01,4.09,6,10,10,6.89,7.32,4.15,8.64,9.08,6.44,7.08,7.77,7.85,,7.81,7.77
2010,NOR,Norway,7.8,23,1,1.81,4.88,8.58,7,4,5.5,6.69,5.49,8.62,9.01,9.11,10,8.95,8.75,9.12,9.17,1,9.09,9.23,7.82,9.52,10,9.14,9.89,8.6,0,6.16,7.11,9.14,8.13,10,10,4.62,6.53,8.41,7.39,7.92,10,10,10,10,3.3,6.6,4.17,4,10,1,6.33,5.06,3.78,7.58,9.58,6.99,6.98,7.96,6.78,,7.37,7.35
2010,NPL,Nepal,6.15,110,3,8.4,9.62,8.5,,,,7.72,8.56,5.06,3.8,4.11,,6.29,1.69,8.33,4.1,0.82,4.35,6.86,8.72,8,0,5.89,5.72,7.54,5.62,6.29,2.45,4.54,3.5,10,3.33,0,10,3.43,4.19,5.99,8,9.64,7,8.21,2.89,2.42,5.35,10,2.6,10,3.51,5.25,3.13,5.76,6.59,4.39,4.97,4.97,5.93,,5.45,5.97
2010,NZL,New Zealand,8.53,3,1,4,5.82,5.07,5,5,5,8.04,5.59,8.83,9.07,9.04,10,8.42,8.74,9.93,9.33,1,9.17,9.17,9.34,9.42,10,9.48,8.81,9.58,8.92,9.1,10,8.76,9.38,10,10,6.92,5.86,9.13,7.98,9.12,10,8.84,10,9.61,8.2,8.75,7.61,10,10,10,8.59,9.02,5.01,9.7,9.65,10,8.59,9.98,9.81,,9.9,9.28
2010,OMN,Oman,6.71,80,3,1.12,9.65,0,10,10,10,4.56,5.06,5.92,6.43,6.27,8.33,6.77,5.07,8.71,9.11,0.47,5.2,8.13,2.21,9.36,10,7.43,9.41,8.9,5.44,7.92,5.9,8.76,7.33,10,8.75,5.83,7.85,6.06,7.12,8.09,10,9.84,7,8.95,8.22,6.02,7.38,10,10,10,4.08,7.96,5.42,7.73,6.76,8.43,7.09,6.07,8,,7.04,7.76
2010,PAK,Pakistan,5.92,118,4,9.16,9.55,6.79,10,10,10,7.35,8.57,5.38,3.32,4.47,2.5,4.39,3.35,6.69,3.05,0.65,3.41,8.71,8,7.22,0,5.98,7.75,7.22,0,4.99,3.68,7.28,5.48,10,3.33,0.77,0.77,7.15,3.01,5.87,8,7.68,10,8.56,3.6,1.62,6.09,8,2.6,10,5.21,5.3,3.62,5.91,2.35,2.55,3.61,4.18,6.82,,5.5,5.74
2010,PAN,Panama,7.64,33,1,6.71,8.56,9.08,8,4,6,8.05,7.68,4.52,4.91,6.88,8.33,5.01,3.63,8.61,5.32,0.94,5.73,8.45,8.92,9.3,10,9.17,8.94,8.56,6.14,7.88,7.1,8.85,7.97,10,10,10,5.31,7.61,8.23,8.52,8,9.54,10,9.18,3.56,6.55,6.67,4,4.13,10,3.66,5.51,4.05,7.42,6.88,3.36,5.43,7.86,8.9,,8.38,7.12
2010,PER,Peru,7.75,28,1,7.73,9.37,7.19,8,4,6,8.67,7.79,4.88,3.71,4.89,7.5,5.25,3.86,8.65,4.35,1,5.39,8.07,8.97,9.69,10,9.18,9.43,8.92,7.47,8.61,9.23,8.1,8.66,10,10,8.46,9.62,8.09,9.04,9.08,10,10,8,9.33,8.18,5.71,7.62,10,7.04,10,6.74,7.9,2.72,8.18,6.66,3.88,5.36,5.58,7.71,,6.65,7.31
2010,PHL,Philippines,7.13,57,2,8.25,9.23,9.62,7,7,7,8.2,8.46,4.98,3.54,5.92,5,4.91,4.14,7.96,3.15,0.71,4.22,9.34,9.19,9.24,10,9.44,7.31,8.74,7.2,7.75,6.01,8.03,7.02,10,1.75,0.77,0.22,5.32,2.02,6.7,8,9.43,10,9.14,3.62,3.11,5.89,10,2.52,10,5.28,5.77,2.62,5.76,5.46,6.36,5.05,5.43,9.33,,7.38,6.84
